389,143,140,173
380,158,154,166
372,171,161,165
400,184,134,175
398,203,144,169
389,223,162,157
412,241,145,155
413,255,153,161
420,264,159,161
426,273,163,163
429,289,173,157
438,302,177,134
489,311,138,138
500,319,138,125
518,327,141,125
539,338,136,177
553,347,134,182
568,353,138,201
577,364,150,207
573,363,173,219
580,394,185,189
582,396,206,232
600,409,216,235
626,421,211,239
701,427,157,256
684,446,208,273
686,448,247,271
724,455,239,264
745,461,248,258
830,474,212,245
930,533,152,186
844,579,275,140
853,468,310,251
886,453,317,266
919,455,287,264
949,474,287,243
975,474,304,245
983,453,296,266
1001,459,278,260
1015,464,264,255
1042,455,237,259
1063,431,216,215
1101,407,178,249
1148,393,132,212
1145,404,134,254
1160,401,119,253
1193,399,86,234
1184,415,95,203
1182,413,97,191
1211,390,68,216
1207,425,72,175
1187,416,92,171
1184,396,95,151
1192,396,87,128
1173,340,106,145
1155,309,124,173
1155,302,124,194
1155,291,124,304
1132,300,147,297
1120,281,159,305
