609,241,130,270
601,238,122,233
566,241,152,216
550,256,164,212
566,274,152,227
575,252,154,256
591,219,137,280
597,207,127,299
581,200,135,299
557,198,139,304
542,205,139,299
528,170,158,344
542,167,162,349
549,205,170,322
525,187,187,334
499,186,204,341
472,193,185,317
459,183,177,326
473,204,131,330
486,233,129,310
521,219,140,331
563,203,139,309
559,209,170,276
541,196,203,294
539,194,153,313
551,202,133,314
553,229,138,291
544,223,158,321
579,215,137,316
577,230,149,279
561,216,185,290
561,197,133,304
569,201,132,289
551,222,138,286
540,204,135,343
552,201,140,325
556,213,162,325
544,195,191,320
545,187,234,311
543,170,218,335
545,170,169,333
553,193,161,332
572,188,160,338
594,188,137,355
593,219,159,310
565,221,222,308
540,206,172,322
536,201,136,295
514,205,170,319
570,212,144,332
589,201,139,345
586,216,171,323
582,201,171,328
589,172,136,359
