777,368,84,257
776,369,84,267
767,362,84,277
731,351,91,293
688,359,98,293
649,360,104,308
589,332,195,324
535,310,292,334
517,283,298,360
501,239,315,385
521,199,321,412
513,175,331,432
478,158,322,434
558,146,166,443
465,159,297,442
514,163,142,451
472,139,142,471
346,169,228,458
339,198,214,432
356,192,178,414
367,182,163,410
370,218,156,368
375,229,183,330
441,215,146,336
507,216,144,323
525,241,139,303
545,222,147,302
547,244,181,292
602,246,176,287
678,253,164,276
698,226,193,298
745,224,150,307
759,237,142,298
788,203,107,281
792,215,153,347
769,239,169,327
739,226,130,322
702,246,151,313
664,238,173,320
616,217,275,352
614,290,297,293
625,353,244,261
649,370,259,248
631,348,337,277
648,322,310,299
681,235,257,389
525,188,331,445
572,284,306,389
565,258,293,422
540,219,298,464
495,227,325,445
410,200,299,477
452,332,368,346
462,258,278,411
494,248,310,396
541,171,264,366
492,272,256,368
504,239,212,402
536,235,319,404
454,205,380,464
468,206,363,462
434,323,360,349
574,255,235,419
552,237,327,433
496,178,278,386
483,266,316,380
501,254,214,395
522,248,294,399
526,234,257,319
563,359,207,208
491,451,258,185
629,405,178,235
542,320,327,326
568,279,322,368
649,398,312,253
580,354,361,297
728,333,204,316
731,338,305,314
700,385,252,265
731,320,284,348
721,354,200,292
574,373,331,262
587,418,330,218
631,354,281,281
683,367,187,274
613,440,200,179
623,337,279,275
604,332,233,276
533,434,389,174
592,346,158,253
523,357,249,258
653,432,200,190
518,346,331,299
615,328,250,328
540,417,384,236
686,349,190,299
675,350,296,301
670,375,216,268
681,341,326,303
635,342,224,322
583,398,343,237
498,440,376,212
670,345,206,311
667,335,286,319
611,379,282,275
628,267,319,344
686,281,266,361
628,314,300,320
560,350,347,293
550,284,296,361
630,283,279,361
520,286,386,354
560,277,216,390
586,365,218,299
571,419,344,244
594,306,283,339
585,262,317,378
535,268,383,294
609,379,291,196
634,454,205,195
750,384,141,258
777,361,154,268
766,369,203,256
796,479,232,157
850,529,267,114
844,446,360,204
832,357,330,314
858,335,329,343
796,375,385,289
845,386,331,279
941,356,230,286
913,367,285,303
900,372,345,262
911,324,252,349
876,364,246,265
818,410,270,236
726,397,322,256
836,286,233,370
801,256,232,399
773,328,240,200
731,375,378,256
741,428,258,207
745,423,207,240
731,388,158,274
573,334,273,326
637,294,211,367
634,294,158,364
624,395,201,263
593,373,206,286
630,383,176,275
625,374,217,286
629,313,207,324
638,304,173,342
621,300,152,346
646,280,112,368
653,280,106,362
636,281,130,366
592,271,162,385
638,284,137,365
648,285,149,370
669,290,118,361
669,297,119,354
665,295,122,359
663,297,124,359
658,300,130,353
641,306,152,341
633,325,166,320
637,323,151,317
646,282,114,358
655,301,109,341
651,308,118,336
640,308,110,326
626,308,126,321
608,313,143,312
581,313,130,314
544,311,117,317
513,316,147,315
487,316,154,313
480,315,97,318
416,310,145,323
395,316,161,317
393,318,104,314
349,316,107,313
304,322,146,309
302,325,142,307
299,325,117,302
287,328,94,297
273,332,108,291
247,346,138,276
211,359,177,258
218,376,171,241
240,386,154,225
250,384,146,219
254,386,141,219
256,386,144,217
274,374,125,224
282,357,113,231
282,345,109,234
286,329,104,239
287,324,104,228
279,318,105,216
268,319,114,201
257,326,122,184
259,319,123,175
249,300,127,182
234,294,135,183
210,288,139,182
187,283,142,182
166,287,140,183
137,287,142,183
