369,407,441,225
334,406,439,219
320,406,435,204
331,398,430,180
357,384,413,169
375,383,395,156
389,371,381,158
390,364,379,166
380,346,382,174
343,336,394,167
286,326,414,167
230,324,427,165
164,324,445,152
110,324,458,147
71,309,469,147
40,294,480,144
25,294,485,129
15,308,488,108
10,316,492,98
5,314,493,111
8,302,493,105
23,283,490,109
48,268,484,111
78,257,474,119
98,253,473,112
106,246,474,105
110,234,475,104
111,223,474,102
112,218,475,102
121,225,470,101
134,236,461,102
145,247,457,101
157,257,453,102
161,267,454,99
167,272,452,99
168,275,452,98
