132,247,18,17
134,248,17,18
136,250,16,18
134,251,17,17
133,251,17,17
132,244,17,18
130,243,16,18
140,213,17,18
155,214,16,17
116,215,18,18
103,213,18,18
108,198,18,18
116,198,18,18
124,212,17,18
126,225,17,18
128,234,17,18
142,239,17,18
118,184,28,28
94,133,40,40
81,91,48,48
83,60,58,57
80,30,65,68
89,37,69,68
95,104,68,67
96,136,68,67
117,174,68,66
144,195,68,66
165,203,68,69
166,205,67,67
164,196,68,68
160,189,69,68
151,175,67,67
126,93,68,68
119,92,68,68
129,97,69,67
143,102,69,68
149,106,68,68
150,107,68,68
151,114,66,66
155,145,55,55
156,176,46,45
160,197,35,36
159,199,35,36
158,202,35,34
157,204,36,36
158,207,34,35
158,210,34,35
159,212,35,36
