56,340,279,68
58,337,273,68
59,338,272,65
58,339,272,65
59,339,272,64
63,340,269,64
54,339,274,64
50,341,276,61
56,340,270,62
56,340,270,62
53,339,273,66
55,340,271,64
52,341,274,64
50,340,276,63
52,340,276,64
52,342,274,63
50,340,274,65
53,338,274,67
50,340,273,64
49,340,275,64
54,341,271,64
52,341,276,62
54,342,273,60
53,341,274,62
55,340,271,67
53,341,271,66
53,342,271,64
55,345,273,58
55,340,271,62
56,341,268,61
53,341,273,62
53,340,270,64
54,339,270,64
52,341,273,64
54,339,270,66
54,339,270,65
53,340,271,64
53,341,272,63
53,339,272,63
53,340,270,64
54,341,271,63
53,340,273,64
54,341,272,64
54,339,273,64
51,340,274,63
54,338,271,65
52,340,275,64
54,340,270,64
