608,512,94,79
609,509,103,75
605,506,112,75
595,501,109,74
591,506,109,71
597,508,109,66
603,511,101,65
614,521,88,62
610,532,97,60
602,540,95,60
593,549,96,58
593,556,87,53
597,561,93,57
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
554,636,39,36
547,592,80,82
549,590,82,80
554,579,77,83
550,577,75,83
538,575,74,85
541,581,70,82
550,581,66,82
564,573,66,84
578,567,67,85
582,568,66,82
571,567,63,81
545,569,58,76
529,568,55,81
526,560,45,85
528,563,42,83
527,566,35,81
527,565,29,81
527,560,30,84
522,560,28,83
503,562,51,80
496,565,61,77
482,574,75,74
479,583,84,72
480,588,91,70
481,596,94,65
480,592,96,63
474,585,106,59
468,576,114,58
457,569,113,63
449,573,112,61
446,576,109,59
439,578,108,60
433,580,101,60
425,580,96,60
422,579,90,62
418,581,96,60
422,583,95,62
427,590,94,59
425,592,97,62
426,590,87,63
424,590,84,62
423,591,76,62
424,591,75,61
424,592,74,62
425,593,74,63
425,592,73,70
423,593,70,70
418,593,71,67
413,592,78,61
418,584,74,56
430,567,78,63
440,560,79,61
459,554,85,58
505,533,97,60
550,522,103,67
587,516,117,72
612,501,131,75
624,474,143,79
631,448,151,85
639,428,142,95
636,417,160,98
635,413,167,101
637,397,167,114
649,394,175,121
656,403,184,120
655,409,190,116
657,407,194,111
656,400,203,111
665,404,202,105
680,408,210,101
688,414,214,99
694,421,211,98
701,431,205,96
713,433,205,109
721,430,200,118
728,425,191,125
738,419,177,137
741,412,156,144
750,405,147,153
751,400,139,154
750,397,131,149
754,398,130,149
746,397,128,146
736,392,137,141
731,387,140,140
731,392,138,138
730,398,129,136
726,392,136,134
720,397,135,130
719,400,138,127
713,401,142,133
712,407,143,134
713,416,144,131
719,419,144,138
728,421,134,140
745,461,140,141
766,537,146,147
789,622,149,97
800,680,123,39
815,713,50,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
680,704,133,15
639,691,167,28
632,674,170,45
628,650,179,69
630,636,175,83
634,617,175,102
638,596,173,110
636,580,169,110
640,560,167,112
647,537,156,114
651,520,149,114
648,502,147,116
651,486,148,119
647,465,144,121
643,441,152,124
638,424,143,126
648,409,152,126
649,396,154,129
667,384,128,132
661,375,136,132
658,364,121,134
655,354,108,133
645,338,111,137
643,326,99,139
641,312,95,139
641,309,90,150
640,306,90,143
660,303,77,144
667,299,77,145
665,288,79,153
663,268,83,162
662,248,87,169
653,222,97,173
635,198,108,181
614,175,110,183
611,150,107,190
612,136,107,188
607,128,102,187
608,129,110,188
604,125,114,182
597,119,124,182
589,119,133,179
581,119,140,176
567,117,140,170
