673,293,152,166
667,279,155,172
651,269,172,182
650,252,182,196
655,240,200,215
657,233,215,233
625,230,242,251
607,224,276,281
620,210,315,296
609,208,356,332
555,196,415,391
530,170,476,432
451,160,547,471
385,149,606,469
399,166,678,480
284,179,781,498
80,158,845,515
1,170,734,458
1,174,573,403
1,185,535,331
251,210,347,259
310,215,277,223
281,206,271,230
253,204,275,243
296,212,264,261
342,232,261,265
361,267,264,282
356,282,273,303
330,253,288,325
322,198,320,346
383,182,354,385
466,220,373,457
404,246,428,473
184,221,486,498
260,209,445,510
392,226,412,493
415,230,390,444
436,224,334,425
432,222,316,406
445,228,293,389
431,227,279,368
427,225,277,355
430,223,264,333
447,202,251,323
439,207,242,309
432,214,235,296
395,243,224,296
291,304,254,328
431,241,299,373
756,143,268,370
815,205,268,336
728,243,271,330
687,208,266,342
661,226,261,331
626,219,250,319
