586,279,277,272
587,281,276,273
586,282,278,274
585,282,278,274
579,277,280,275
575,267,279,278
569,263,280,277
567,256,281,278
566,257,281,277
566,262,280,278
567,265,280,278
568,268,280,276
565,267,280,278
566,269,280,277
566,270,280,277
565,269,280,277
566,269,279,277
564,272,279,277
564,272,278,277
567,271,277,278
567,271,277,278
566,271,278,278
567,278,278,277
569,294,281,270
569,299,279,263
567,296,281,265
567,298,281,266
569,300,279,267
568,299,280,269
568,297,280,269
568,290,279,274
569,292,279,269
568,297,279,268
571,301,279,269
576,305,278,268
571,303,280,269
568,298,279,270
567,299,281,270
568,298,280,271
569,301,280,271
562,301,281,272
563,301,280,270
558,285,280,269
551,267,282,269
550,270,282,272
555,279,281,272
556,282,280,272
548,268,281,267
549,268,281,269
547,260,281,273
551,272,281,276
556,298,280,272
565,321,282,268
566,327,282,270
566,324,282,266
563,323,283,268
547,283,286,269
551,105,302,279
520,1,308,278
516,66,305,294
