213,151,231,189
209,154,221,173
208,160,224,164
215,167,220,150
271,178,163,136
283,189,150,118
285,213,152,95
283,199,151,111
278,177,157,131
273,181,162,130
272,168,164,140
273,153,163,156
278,135,160,175
278,128,160,183
284,120,154,191
286,116,154,197
286,116,152,194
284,121,155,192
273,137,162,174
270,177,165,133
286,222,149,90
303,259,130,51
288,226,146,82
283,219,153,89
278,215,161,94
275,199,164,109
271,194,167,115
273,195,165,114
273,199,166,110
274,197,164,112
276,200,161,111
278,204,159,106
280,207,158,103
