497,155,239,259
472,145,253,255
434,123,288,316
395,88,309,359
395,51,256,377
339,50,259,337
330,35,314,321
419,81,299,348
521,154,271,361
542,119,289,372
448,92,315,360
419,161,304,300
421,174,278,263
346,172,316,229
325,126,342,321
360,92,346,393
409,54,294,429
435,56,276,438
359,118,362,431
378,122,358,457
390,92,359,465
422,66,387,479
465,58,396,461
446,75,403,443
405,63,390,472
406,1,341,535
408,1,339,492
423,1,346,455
488,1,332,507
514,1,312,590
497,28,360,566
567,122,378,491
605,208,393,455
568,217,401,416
516,148,418,404
566,95,381,427
621,99,387,393
666,90,394,442
776,100,286,414
651,58,371,433
506,1,382,415
385,1,342,436
319,47,361,497
431,127,337,511
539,143,313,509
518,65,307,483
497,28,327,432
518,1,366,506
566,1,361,590
619,94,352,581
643,142,330,577
590,93,362,614
481,27,416,606
460,120,414,463
