376,240,477,223
364,230,485,235
351,235,489,234
343,243,500,236
341,259,510,224
335,286,530,199
336,314,550,174
341,327,558,170
334,331,569,169
332,331,569,180
319,314,583,206
309,307,588,210
294,299,597,221
280,284,598,244
274,271,604,257
277,272,607,262
279,269,618,272
295,272,619,275
306,266,633,286
312,257,635,306
328,254,625,314
347,296,478,279
360,379,189,157
385,392,114,144
0,0,0,0
0,0,0,0
410,403,113,151
0,0,0,0
0,0,0,0
934,317,228,90
708,316,450,138
412,306,742,240
352,307,793,311
323,312,815,304
308,307,815,308
277,290,819,326
246,297,838,321
222,307,854,311
211,314,866,305
204,311,879,306
199,309,895,311
201,304,914,315
204,302,938,319
213,298,962,319
224,296,983,323
224,271,992,351
216,245,1005,372
206,220,1015,394
194,215,1021,404
184,214,1038,405
165,211,1065,407
154,224,1085,396
126,238,1138,381
111,258,1169,364
101,278,1179,336
82,294,1198,322
105,312,1175,305
111,306,1169,310
102,294,1178,322
78,291,1202,324
