1098,119,162,266
1104,105,158,267
1108,104,154,266
1108,108,149,267
1113,113,140,272
1120,125,134,270
1123,130,130,271
1126,138,122,271
1125,137,114,273
1099,149,112,269
1059,158,108,271
1016,174,105,255
970,192,92,236
920,207,84,222
870,207,93,224
820,208,98,217
782,212,100,271
747,213,106,283
714,221,132,278
685,251,135,245
660,245,149,259
631,255,144,273
582,280,144,277
533,291,146,277
480,303,156,273
432,315,170,267
387,319,178,267
349,304,179,282
300,291,187,285
270,268,183,301
237,257,190,312
222,254,192,319
263,261,195,315
337,259,206,318
423,265,204,317
492,267,200,319
557,255,202,324
629,248,198,324
690,245,201,326
743,246,199,314
787,253,204,299
818,258,210,287
849,239,203,288
863,216,209,304
873,194,210,325
889,170,197,348
891,168,199,354
881,175,198,359
854,178,209,362
835,193,208,350
812,197,213,346
796,202,218,350
781,213,227,341
769,231,231,330
760,240,233,318
757,232,232,326
747,228,236,342
742,222,228,364
734,210,229,377
724,202,228,377
720,198,231,380
706,204,232,382
690,213,227,379
677,215,226,383
666,223,227,375
646,244,234,359
636,261,231,343
625,261,232,338
615,244,234,344
606,233,236,354
603,232,229,367
610,233,227,376
625,229,213,382
630,217,209,398
631,213,202,410
631,220,198,414
626,222,200,423
631,222,195,422
637,228,192,423
638,238,196,421
640,339,193,321
634,336,199,322
640,335,195,308
644,338,189,302
646,337,189,310
654,347,190,309
665,342,188,323
679,364,183,305
697,383,176,286
692,402,185,260
697,408,184,248
699,409,179,238
693,412,182,260
689,418,186,255
681,417,191,278
671,413,193,290
661,402,201,299
661,389,196,293
666,385,187,257
680,380,170,253
725,358,120,303
746,337,101,300
793,342,94,277
819,357,65,300
850,506,38,183
846,471,74,221
902,459,50,161
921,451,59,268
939,410,96,308
972,417,76,294
970,412,54,307
938,453,97,243
938,455,116,214
979,409,106,276
