567,282,73,153
567,289,95,146
578,292,104,142
593,305,89,147
595,307,95,161
619,302,78,167
654,303,64,158
645,316,96,163
680,326,76,155
691,337,83,154
697,341,74,152
698,338,84,149
699,340,72,143
699,344,68,147
688,341,73,148
666,345,92,158
662,351,90,169
639,355,80,179
614,359,80,178
576,379,101,173
556,384,101,188
535,378,83,195
511,386,83,196
467,415,99,189
453,422,89,187
435,422,95,189
425,424,100,183
441,429,86,184
429,430,109,190
456,434,86,189
483,433,85,188
499,425,109,190
562,425,86,189
584,413,83,199
623,410,75,184
659,405,73,186
681,402,110,188
738,405,54,182
756,402,61,183
773,408,77,193
784,417,64,184
792,416,66,188
798,411,78,192
785,401,103,203
766,347,123,249
776,349,93,251
772,348,99,252
770,349,104,250
774,349,106,249
785,350,104,253
797,351,105,251
810,349,105,257
832,350,97,259
844,351,100,261
