619,255,97,50
598,226,103,47
592,224,104,41
577,231,100,40
564,242,101,36
565,241,97,36
559,238,95,38
541,230,95,42
507,227,74,65
490,283,77,32
486,298,88,36
485,288,92,43
482,281,97,43
479,275,91,45
471,266,97,58
490,269,47,42
493,266,37,40
492,260,51,42
487,268,52,42
483,269,54,41
464,249,54,40
425,219,56,41
390,179,53,39
390,150,50,39
402,170,58,37
407,186,62,31
405,188,62,29
396,168,54,30
398,142,45,38
398,120,25,46
382,110,27,57
337,142,56,29
310,147,67,36
297,150,72,35
307,159,72,25
376,140,80,40
433,147,51,25
466,145,80,29
478,143,82,29
495,125,84,27
512,114,72,25
511,81,54,18
513,21,22,23
479,15,15,18
457,41,16,17
424,75,21,17
0,0,0,0
0,0,0,0
382,111,54,14
379,95,42,17
384,65,30,30
380,50,41,31
373,39,42,34
375,26,32,32
359,26,49,36
368,62,56,39
374,88,45,48
356,107,54,46
332,109,53,29
320,90,22,30
318,83,21,34
304,93,34,32
290,84,32,51
284,93,57,62
275,101,78,41
267,93,91,38
262,79,88,34
248,63,88,32
222,44,67,39
235,56,87,36
247,85,85,37
300,135,22,36
319,163,25,30
333,172,31,27
325,167,60,31
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
407,122,25,24
382,109,42,31
373,107,51,31
355,103,53,36
343,107,43,27
345,108,20,28
351,124,20,31
344,129,20,31
330,135,60,28
339,129,78,30
0,0,0,0
369,119,80,29
368,104,80,33
353,92,85,45
344,78,83,33
324,62,82,30
268,63,83,33
214,75,74,27
230,78,48,25
293,65,24,62
371,103,40,43
447,125,68,46
499,135,54,41
528,140,47,39
536,138,52,39
555,144,33,29
546,145,32,32
524,171,47,25
538,188,67,35
561,195,73,26
581,198,70,26
592,205,59,38
604,213,37,53
601,221,45,52
595,238,49,41
608,254,19,43
587,289,41,28
581,302,43,29
578,303,40,30
585,302,38,29
583,303,40,31
