472,488,204,68
458,432,199,93
441,459,185,100
454,463,172,81
432,426,196,63
393,369,194,63
379,333,163,57
349,317,177,46
352,318,172,39
345,302,195,62
364,318,182,59
391,323,144,52
380,331,148,56
374,332,156,51
379,332,152,50
383,323,158,51
379,305,188,59
387,293,182,59
382,288,178,51
404,285,148,39
396,255,152,36
395,244,147,34
403,257,139,36
407,265,136,33
408,259,139,34
399,244,152,33
398,235,153,24
388,225,152,26
380,233,144,27
371,242,143,29
372,246,151,38
388,243,146,42
411,229,146,36
425,225,146,25
432,208,148,38
434,202,147,31
432,213,141,35
415,231,47,37
404,244,68,38
407,247,65,35
420,245,65,33
422,246,71,35
408,245,72,33
389,258,77,29
387,260,91,31
405,251,79,31
417,229,90,35
431,215,96,37
433,213,96,41
421,224,94,45
408,246,80,42
399,268,157,50
391,261,99,38
395,253,104,35
400,241,103,34
396,235,107,33
386,235,103,34
376,250,91,28
383,245,89,32
395,232,95,34
407,219,106,32
418,211,107,34
415,217,104,35
397,236,101,37
387,248,97,40
387,252,97,41
390,250,98,35
395,241,105,40
398,232,108,41
401,226,111,44
403,229,110,41
402,229,110,42
400,226,110,45
400,232,110,42
392,248,76,37
375,312,172,55
355,330,177,68
356,317,178,59
358,309,175,58
365,313,171,61
368,312,176,58
370,309,176,59
375,304,174,58
363,304,189,60
392,285,197,67
417,288,163,72
404,302,161,63
400,307,160,58
403,304,134,61
406,303,133,58
407,300,132,59
407,301,137,57
408,301,135,56
409,302,134,55
413,300,136,58
412,301,161,56
412,304,161,57
412,303,159,57
412,300,160,59
412,300,162,58
412,302,160,57
413,299,160,59
412,299,161,60
410,303,160,59
411,301,160,59
415,298,161,61
414,298,158,61
414,298,162,60
413,299,159,59
409,306,161,57
410,305,162,57
413,300,159,59
412,303,160,58
410,304,160,57
408,306,160,56
408,305,161,57
408,305,161,58
410,303,161,58
409,303,159,57
408,303,160,57
408,302,159,57
408,302,159,57
410,300,159,57
407,302,160,57
406,304,160,55
405,305,159,56
404,306,161,55
405,305,160,57
405,307,161,53
406,305,160,57
402,306,158,57
399,309,159,55
397,311,160,56
398,310,159,56
401,309,160,56
404,312,161,55
408,310,163,56
408,310,160,54
408,308,160,55
407,309,160,55
