574,228,216,56
604,225,168,51
652,223,109,53
679,221,91,61
653,234,110,65
622,235,142,59
599,247,159,62
576,244,170,63
557,251,173,58
537,253,196,60
515,250,196,69
493,256,189,63
473,253,209,66
459,262,197,65
446,262,211,62
420,265,260,69
396,264,274,60
382,265,283,64
364,263,303,61
353,263,306,64
338,261,307,61
323,260,306,71
305,260,304,79
285,259,314,77
270,256,316,77
263,247,311,85
240,237,333,102
244,225,306,112
227,219,321,116
212,220,318,106
186,213,321,99
165,207,312,102
141,204,321,94
119,193,322,102
102,192,315,104
79,186,331,108
66,192,323,97
43,190,338,95
27,185,332,108
14,188,310,93
22,181,292,94
22,182,225,80
17,172,157,80
11,160,152,103
17,154,165,117
1,189,204,82
6,165,228,106
1,189,241,83
1,185,251,95
1,184,260,97
1,177,264,112
27,179,284,112
44,199,299,103
72,208,297,90
143,218,266,77
185,234,262,66
217,229,248,62
253,229,236,63
281,227,226,70
306,227,210,77
320,222,208,63
339,222,208,85
337,215,221,88
346,215,215,79
377,224,199,75
374,222,223,67
372,222,238,72
389,217,237,86
405,223,237,70
403,228,228,68
437,226,230,59
428,226,278,71
433,222,285,63
427,204,313,92
441,214,313,73
452,208,314,79
459,207,323,78
476,202,330,72
443,201,363,74
457,190,353,87
499,210,325,71
518,208,328,72
530,202,312,84
548,203,299,87
570,209,281,81
587,215,261,77
622,212,237,79
668,199,182,98
746,208,122,94
773,217,109,90
777,228,101,86
783,249,111,84
737,273,178,53
699,282,205,46
665,278,220,56
622,280,209,47
585,277,215,49
566,269,249,59
545,260,255,66
535,255,247,77
524,250,238,75
512,242,230,75
484,237,232,74
475,240,217,63
456,233,227,62
448,229,220,63
429,226,212,57
429,227,230,59
420,223,255,71
418,223,248,71
414,214,244,67
412,217,245,54
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
357,204,158,52
359,206,220,45
341,207,217,49
329,206,207,54
340,210,187,48
315,206,177,53
308,211,165,55
310,214,147,47
307,216,126,53
301,218,106,55
306,215,113,62
302,212,86,68
280,218,82,55
264,216,121,73
251,210,128,71
241,210,136,69
222,206,121,68
231,198,98,82
227,188,144,82
208,186,189,90
185,181,234,88
198,174,252,86
189,171,276,84
189,176,303,66
204,164,311,79
230,156,311,88
215,157,348,82
243,143,335,92
296,158,255,84
0,0,0,0
0,0,0,0
549,211,212,98
0,0,0,0
529,269,234,64
568,242,219,66
574,242,228,56
604,236,214,57
625,239,196,54
665,233,146,53
684,236,134,57
700,235,114,62
710,238,105,62
725,233,92,66
731,231,99,72
748,219,100,81
741,221,101,84
748,216,81,95
782,211,39,83
0,0,0,0
753,206,112,74
744,210,121,67
736,216,115,66
729,221,127,64
728,223,97,70
706,224,111,91
699,222,77,78
637,214,163,59
594,219,197,52
564,220,166,45
534,229,142,48
504,226,162,48
484,220,219,54
458,217,173,56
446,216,180,49
