596,58,81,122
585,96,78,123
559,81,78,122
547,94,79,118
553,125,78,120
557,138,79,122
556,143,80,122
553,141,80,121
551,133,83,124
547,120,86,133
549,133,87,141
561,201,93,148
617,273,98,89
616,316,74,96
606,384,85,123
626,385,87,117
613,276,90,116
600,267,80,97
633,300,74,98
643,253,79,92
665,289,87,140
656,303,86,142
630,325,78,148
588,263,73,140
548,279,79,112
539,290,96,139
542,296,142,129
543,298,140,126
531,323,88,144
522,332,134,137
521,325,140,144
511,350,90,132
507,374,88,141
511,350,142,139
503,355,86,139
497,329,89,136
513,282,83,136
512,264,87,134
510,257,93,122
515,257,97,127
561,232,110,98
871,1,85,79
720,2,78,53
0,0,0,0
0,0,0,0
868,1,108,31
870,1,98,57
812,2,92,65
703,24,71,113
550,259,101,145
560,278,90,128
583,243,103,125
623,222,110,134
787,303,139,80
0,0,0,0
1136,316,50,39
1080,348,93,106
923,405,159,82
863,500,172,81
771,543,186,63
734,534,177,86
738,438,174,137
766,395,180,150
813,358,192,121
903,320,157,75
849,259,141,62
795,241,144,90
770,238,136,93
802,185,110,79
834,224,120,83
828,256,138,82
775,268,143,72
706,311,133,94
633,370,136,101
567,455,120,118
532,531,97,86
489,488,113,125
517,457,113,137
501,465,120,129
489,464,116,137
512,465,99,150
561,456,76,169
551,441,98,181
523,456,104,175
