113,220,80,47
95,227,82,40
92,224,74,46
85,190,67,54
86,171,60,53
74,170,53,49
107,187,55,46
141,191,60,47
234,196,6,29
0,0,0,0
206,186,33,39
149,206,44,28
110,225,44,32
94,254,41,31
80,255,36,30
80,228,24,21
59,184,14,16
46,162,13,15
54,159,10,15
73,163,11,16
94,159,12,22
109,157,10,15
112,148,13,19
112,132,15,17
106,120,18,17
96,103,18,21
91,89,24,19
113,74,27,22
138,91,22,24
152,119,27,24
163,151,25,17
167,159,31,20
163,162,36,24
165,165,47,32
166,170,59,36
139,170,61,36
132,187,62,33
137,223,62,31
159,242,60,29
175,240,60,24
158,222,61,24
133,209,60,23
131,211,59,23
143,210,58,23
136,198,57,23
135,204,62,30
172,263,58,31
166,288,55,33
153,284,57,34
144,276,56,35
131,272,55,36
137,233,54,36
121,179,47,33
116,172,38,26
128,191,33,22
151,202,33,23
155,212,33,23
148,229,33,23
136,240,32,24
118,238,33,25
106,229,33,25
93,224,32,24
104,233,29,25
136,238,30,24
145,208,33,29
135,188,41,39
145,185,39,47
142,192,48,58
125,194,35,63
108,175,27,62
94,145,21,61
76,127,24,60
59,121,32,61
28,107,53,67
18,114,73,70
47,153,87,71
60,144,92,69
42,68,95,71
23,26,86,69
15,44,72,82
13,96,61,91
10,142,67,96
5,153,90,85
1,153,113,75
10,166,114,56
43,149,90,58
75,125,75,50
96,91,71,52
