167,425,42,28
164,421,42,26
162,420,42,26
161,419,43,27
161,420,43,27
158,415,44,28
152,407,50,30
154,401,47,30
151,398,49,33
155,397,53,35
153,396,58,37
148,387,62,48
144,382,71,57
140,368,79,64
126,343,90,75
121,323,110,83
115,317,132,96
98,308,154,105
87,293,172,116
76,280,189,125
62,264,211,135
52,253,236,144
43,238,259,158
46,234,267,162
45,242,270,160
43,244,271,164
39,246,271,163
35,244,274,170
31,246,277,173
25,247,280,172
22,252,279,166
19,253,281,169
21,256,277,169
23,256,273,168
22,258,266,162
21,257,263,162
24,258,258,163
26,264,250,154
28,285,237,150
24,308,220,149
28,326,203,137
33,334,198,133
39,348,187,129
40,356,184,127
39,363,179,129
