210,120,163,93
210,120,164,91
210,121,164,93
211,121,165,90
211,121,165,90
212,122,163,91
212,123,162,93
213,125,163,92
212,126,163,89
213,125,162,90
213,123,162,94
213,125,164,89
215,126,167,89
220,126,168,91
225,126,164,91
225,127,165,91
224,123,166,95
223,124,168,91
224,124,167,92
226,123,167,93
229,125,164,92
229,124,167,92
231,126,168,92
232,125,167,91
232,120,167,94
232,122,168,88
231,125,170,84
231,123,170,90
231,125,173,90
230,122,174,93
237,122,171,97
235,123,172,117
235,120,174,100
230,116,173,117
227,120,173,97
230,117,188,82
222,120,188,96
222,120,192,93
228,122,189,74
222,121,197,97
230,131,178,75
220,133,194,66
