966,293,81,127
872,282,70,120
799,270,63,123
752,263,61,122
721,258,61,99
703,256,61,81
692,254,57,65
693,257,49,57
696,256,39,53
692,258,41,53
683,260,44,52
672,259,53,56
666,256,59,59
665,253,62,68
672,253,61,67
676,253,62,69
677,250,63,77
681,246,62,77
684,239,64,88
686,233,60,99
688,229,62,114
689,226,61,136
686,226,67,137
684,224,68,141
676,225,74,142
665,227,78,142
638,229,85,142
605,233,87,140
570,235,89,139
539,234,88,143
510,232,91,146
489,228,83,154
465,228,74,155
435,229,73,157
406,227,77,164
372,226,82,164
343,223,81,170
311,224,89,172
279,224,95,174
251,227,102,175
221,232,109,177
203,235,121,179
207,242,130,180
229,249,129,183
266,257,121,182
309,264,111,187
350,272,108,186
390,278,97,185
424,283,101,182
455,286,102,184
484,290,106,184
507,294,116,180
531,294,122,180
553,296,127,180
573,296,130,182
591,291,131,187
609,292,132,190
619,295,134,188
625,291,135,190
627,284,128,197
626,281,118,199
621,279,110,203
609,277,102,206
592,273,104,209
567,272,119,212
561,271,122,211
555,272,125,209
539,272,136,206
533,273,133,207
520,271,138,209
510,262,135,217
505,256,125,223
499,254,123,223
494,251,116,229
477,250,119,236
457,247,119,237
434,244,130,237
413,242,147,238
403,243,151,240
394,243,153,242
382,243,151,245
372,237,148,250
372,232,136,261
369,226,136,263
361,223,137,264
354,226,134,268
336,223,144,270
322,222,147,273
313,222,151,274
308,223,154,274
302,224,157,273
297,228,161,276
287,223,161,282
280,221,162,285
277,216,152,292
274,211,149,298
274,209,143,301
268,208,143,303
262,202,145,314
256,193,149,310
247,192,157,309
246,190,162,308
249,190,166,307
248,190,168,311
242,183,171,312
236,173,170,326
235,168,167,330
231,163,191,336
