376,328,60,152
392,325,61,155
407,318,64,161
408,310,70,170
403,296,73,172
375,279,101,170
347,265,114,161
316,249,134,161
284,238,145,162
263,231,148,162
260,225,148,163
255,229,148,160
253,242,143,156
255,256,134,152
254,256,129,145
256,236,130,148
255,229,127,143
248,236,135,145
251,247,125,142
265,264,96,103
274,257,85,108
273,244,97,141
272,252,106,139
267,257,110,136
268,266,112,131
269,274,119,127
273,284,125,115
274,280,124,122
276,275,120,124
276,272,118,130
282,274,108,135
295,276,109,133
315,278,110,133
329,279,113,132
341,280,107,131
345,285,108,126
