94,91,116,63
147,82,47,49
149,23,45,113
159,46,21,144
167,40,11,120
146,72,78,73
146,64,39,107
146,62,55,100
139,61,46,102
148,66,51,76
107,94,115,20
123,81,94,86
150,61,85,68
148,61,94,80
179,55,27,106
131,65,76,49
118,86,114,59
125,60,108,27
173,9,12,98
142,28,100,37
206,61,50,103
178,30,39,139
161,28,38,88
133,24,75,101
97,73,118,58
127,57,70,89
166,57,44,104
171,61,47,112
150,70,66,76
121,91,105,15
122,92,103,14
151,108,33,66
0,0,0,0
191,50,99,76
139,70,55,82
162,45,22,114
109,81,107,16
142,45,42,86
80,80,112,8
168,30,16,50
166,26,9,56
165,13,9,85
165,12,9,85
165,28,8,61
165,29,8,68
166,29,8,61
171,1,11,70
162,1,22,85
154,24,10,69
151,40,11,64
151,45,7,48
127,27,25,122
0,0,0,0
94,79,95,20
129,120,127,16
138,62,102,30
114,40,94,18
150,38,19,22
149,47,16,14
136,36,65,37
128,31,49,32
145,44,45,17
