778,94,100,185
722,84,178,180
700,156,209,152
687,159,219,182
681,179,215,182
676,187,216,170
671,160,213,166
674,120,207,195
659,204,206,134
659,326,128,179
571,630,112,31
447,704,163,16
0,0,0,0
388,704,129,16
420,671,152,49
461,622,167,58
503,589,174,57
528,522,180,131
543,483,175,168
545,493,179,133
550,490,176,114
550,489,181,78
526,450,175,66
463,456,163,31
452,462,153,22
450,467,161,26
478,481,160,36
542,495,175,69
635,533,184,111
715,540,184,130
792,507,178,117
861,477,158,116
898,483,141,114
910,492,132,120
935,495,99,124
958,495,83,139
999,486,36,146
991,477,94,138
970,511,141,87
950,547,140,63
939,579,129,57
929,596,133,67
932,601,136,67
935,601,139,73
943,600,141,77
970,590,128,83
981,569,142,89
985,546,148,90
