646,343,164,252
606,330,164,256
428,99,416,625
417,58,423,667
437,53,414,671
436,35,407,663
549,1,402,291
0,0,0,0
0,0,0,0
64,182,484,417
55,189,476,417
55,188,471,417
49,176,545,416
25,170,832,405
13,162,1098,409
2,146,1277,402
1,139,1281,405
748,253,536,181
589,257,691,199
444,261,841,242
433,264,848,254
445,257,839,256
463,254,819,249
462,255,821,248
462,241,824,266
464,233,816,272
464,234,816,271
462,231,823,274
464,232,816,271
463,228,822,275
460,1,736,625
420,4,755,625
413,1,788,620
452,1,747,615
430,4,781,624
408,1,809,651
385,1,814,659
385,1,819,661
6,93,1148,628
1,103,1162,621
2,94,1153,630
3,94,1150,633
