32,114,334,50
23,110,342,55
31,99,334,67
60,88,305,78
112,76,252,87
170,71,194,90
214,121,148,38
217,85,148,74
213,85,151,74
213,80,152,77
215,75,155,83
222,74,159,86
223,75,168,89
228,74,176,93
231,78,183,97
226,72,205,111
218,68,237,127
212,68,267,146
200,78,285,172
184,87,301,191
165,82,320,229
130,77,354,271
94,68,391,291
63,57,421,302
58,72,425,287
74,76,412,282
75,83,412,275
88,84,397,279
87,87,397,273
91,87,394,273
94,88,393,271
93,85,392,274
104,90,381,269
105,88,380,270
108,85,377,273
106,84,379,275
101,80,384,279
100,85,385,274
107,86,376,273
111,83,374,276
119,83,366,276
127,79,358,267
145,84,340,231
164,89,321,194
173,85,311,169
187,89,264,139
197,97,223,116
211,102,187,101
