491,188,63,126
483,191,63,195
516,205,57,243
515,221,84,257
518,232,58,264
485,235,54,288
458,243,79,310
463,263,57,323
493,276,56,329
512,281,56,336
532,283,59,337
543,283,54,340
542,284,58,340
538,344,59,339
539,355,54,351
517,294,72,148
489,1,73,251
477,1,78,218
478,1,73,210
480,1,65,214
483,1,62,238
480,1,57,244
467,1,73,240
437,70,103,167
417,222,111,79
465,270,53,306
493,324,76,309
490,324,67,304
477,327,64,347
494,391,50,205
520,405,49,224
478,252,74,248
404,1,130,256
404,21,123,241
442,275,55,111
482,277,70,321
416,1,113,246
391,1,124,241
360,89,142,178
400,319,74,204
472,287,74,137
442,1,80,255
437,20,75,243
447,271,48,127
447,266,73,305
440,1,81,256
456,21,64,240
468,270,48,138
482,257,73,292
438,1,81,266
452,171,50,123
437,302,61,366
419,1,86,279
462,16,63,258
484,260,49,228
443,197,83,105
441,3,95,265
462,194,70,95
493,231,66,347
413,1,134,239
432,2,96,257
468,242,50,224
434,169,86,107
420,1,110,251
450,238,64,67
495,245,72,296
451,1,89,301
460,221,51,83
447,284,67,357
416,1,96,332
461,232,51,97
451,308,66,368
420,1,105,347
463,171,52,175
452,310,61,360
384,22,132,288
446,22,63,306
470,313,50,153
433,300,82,237
406,1,121,303
449,158,56,163
461,310,58,350
404,20,107,280
444,60,58,264
459,319,56,240
423,397,86,176
416,169,95,205
411,109,91,250
414,92,81,269
437,114,64,247
484,153,53,218
523,222,48,157
553,235,46,140
550,193,74,167
485,223,49,156
437,321,68,92
435,315,56,95
431,304,58,102
446,293,52,113
468,246,43,130
488,251,47,122
500,329,63,67
501,375,59,49
487,374,67,51
476,346,62,58
441,366,72,64
424,443,87,270
479,453,52,265
375,204,126,182
440,174,52,222
472,410,52,262
479,69,63,243
525,1,24,62
540,1,53,81
557,94,51,130
585,299,49,49
579,283,48,49
575,279,49,50
559,255,52,60
464,267,127,86
483,321,103,54
465,352,113,64
446,409,116,254
463,441,118,238
541,440,66,279
635,453,42,263
719,408,99,234
746,362,195,127
760,395,204,72
726,427,146,192
556,432,169,189
489,466,211,34
582,432,144,186
721,398,179,129
718,333,198,54
714,361,191,40
712,416,119,183
548,438,173,128
511,470,206,37
636,435,110,177
737,338,204,44
773,132,82,190
703,145,152,145
637,319,169,102
613,383,179,94
617,390,194,35
632,431,169,39
622,486,86,185
464,482,175,148
449,504,201,84
643,432,65,205
695,385,204,55
693,270,173,111
677,331,197,74
677,416,104,193
471,459,202,92
453,470,212,51
654,407,50,199
653,377,187,38
642,302,176,82
638,307,182,75
644,335,184,59
632,435,146,157
417,446,197,104
425,390,178,117
487,438,197,131
781,422,196,137
1148,494,86,213
