380,294,419,238
389,280,426,244
394,280,439,247
403,277,446,249
409,275,455,249
414,275,461,250
419,273,468,247
423,267,472,248
425,260,475,250
427,257,477,249
429,257,477,247
429,263,479,244
431,266,476,244
435,265,471,246
437,265,468,245
439,263,467,247
433,261,471,238
430,263,473,230
429,266,473,224
425,269,472,221
425,272,470,220
423,270,467,223
424,271,465,223
424,273,465,220
424,273,466,221
426,268,464,226
426,270,461,235
421,274,463,231
415,277,462,229
408,277,458,230
399,274,453,234
395,276,445,233
391,277,439,234
389,279,432,233
386,279,432,232
384,280,432,228
384,280,433,228
384,278,435,229
385,280,437,227
387,286,442,220
388,292,449,209
385,298,458,192
374,306,468,176
367,310,468,168
366,309,464,171
365,307,464,171
366,305,461,176
367,305,457,178
367,305,454,180
370,304,451,184
371,304,449,187
374,303,446,189
379,301,443,197
388,304,438,204
402,304,430,212
413,306,425,217
426,306,419,222
438,307,414,224
450,310,408,224
459,312,401,223
462,312,396,225
464,314,390,227
466,314,382,227
472,314,371,232
479,314,360,230
484,313,350,231
490,313,338,230
498,314,324,228
500,314,318,229
503,314,313,229
506,312,312,229
506,308,318,231
504,304,331,226
487,294,383,227
473,276,437,226
469,263,474,236
475,253,480,268
492,221,458,311
507,174,431,366
527,135,384,420
561,117,309,474
611,109,168,515
623,127,132,512
549,170,269,457
509,210,354,404
502,228,386,384
494,222,400,372
476,232,408,368
462,240,408,360
449,243,419,348
