257,291,321,27
255,290,317,29
263,287,313,24
286,116,248,213
310,85,68,240
337,49,22,288
328,55,50,222
320,185,148,160
290,135,232,209
340,198,197,66
356,35,196,243
420,1,67,295
423,112,60,171
416,181,154,88
391,142,238,183
382,200,240,11
405,33,207,241
373,41,296,198
374,125,308,163
390,149,227,173
426,84,133,221
438,2,52,261
482,1,49,284
476,27,181,287
408,93,218,230
318,162,316,106
349,117,276,145
476,6,108,282
595,1,74,156
613,29,127,148
480,59,214,229
363,253,61,21
324,223,70,42
274,207,212,149
240,140,204,226
314,46,13,128
247,78,162,240
288,85,145,153
261,175,197,67
164,174,274,124
207,77,170,266
305,48,22,298
244,163,193,115
292,77,146,268
371,47,63,299
350,55,214,250
334,125,252,159
285,175,229,79
310,68,175,294
361,26,42,328
266,189,275,26
384,11,71,288
402,1,181,281
415,19,263,230
435,6,237,258
464,103,233,102
392,130,239,225
365,119,260,213
416,82,236,113
426,1,89,246
426,1,67,258
436,149,71,62
453,125,97,159
429,158,164,82
419,62,193,209
423,10,191,272
386,55,179,252
400,73,134,251
458,117,98,209
358,189,294,41
368,182,268,47
363,158,199,95
364,32,92,272
273,40,210,254
195,142,283,49
292,75,77,212
293,117,136,108
177,160,278,67
189,26,172,284
207,1,103,317
247,1,41,309
238,18,146,302
306,21,27,323
252,30,158,291
263,15,217,276
309,1,164,289
374,20,17,262
305,14,140,288
348,185,130,144
407,282,187,74
363,181,350,166
457,99,167,305
424,125,193,229
369,181,285,103
337,218,315,41
288,147,306,128
344,33,150,275
430,1,76,294
413,28,241,164
374,91,317,98
359,37,134,296
174,83,261,138
242,14,223,228
326,295,218,45
222,289,340,77
205,274,347,29
258,217,331,93
421,152,252,101
388,136,254,142
309,186,300,112
419,142,262,166
486,119,261,155
464,117,199,204
540,62,184,212
574,61,11,238
528,54,62,245
545,49,74,248
480,19,109,259
347,117,156,82
358,248,171,51
518,136,180,203
671,68,31,208
695,78,41,133
647,89,124,175
527,141,216,186
544,148,199,177
565,146,224,164
568,153,240,152
547,159,150,156
506,114,130,225
444,71,174,273
469,81,98,290
463,95,57,276
430,75,114,261
405,88,193,223
399,129,141,87
397,109,185,142
461,163,227,128
463,190,253,62
574,95,29,182
479,190,249,44
577,63,22,287
436,151,261,58
569,2,54,158
575,148,273,40
652,61,134,291
586,38,261,206
733,1,61,274
629,164,219,58
633,102,211,273
667,141,38,233
590,259,107,75
555,230,255,119
487,254,274,72
377,256,225,26
368,232,229,32
426,231,188,35
563,168,174,172
