344,138,326,582
400,187,317,528
453,243,284,470
519,284,313,430
608,292,291,425
676,237,254,481
647,199,247,519
640,161,210,557
574,135,213,579
540,102,225,614
466,22,311,695
477,19,342,694
532,70,359,648
547,101,386,615
560,56,420,663
576,12,412,705
570,1,400,716
578,3,389,714
576,13,389,707
606,78,368,642
679,143,321,577
727,131,294,589
861,152,160,566
874,190,145,526
872,249,148,471
856,278,141,439
834,280,132,440
804,275,124,443
759,298,146,422
716,299,144,421
676,307,141,413
632,303,157,417
600,314,207,406
596,309,221,411
616,321,236,399
637,360,245,359
639,394,269,325
652,410,248,307
660,406,153,314
636,406,94,308
532,384,149,336
492,388,184,332
474,373,230,347
483,344,265,376
474,320,291,400
452,320,362,400
460,350,419,370
424,418,527,302
482,415,523,305
546,353,445,363
392,274,533,446
376,179,464,541
376,82,420,629
393,39,384,629
405,73,439,551
244,137,575,488
157,237,648,439
145,323,614,387
35,313,651,407
63,276,578,443
5,238,599,453
6,234,681,418
1,277,742,348
86,344,694,220
114,399,708,200
121,416,675,215
