658,343,73,109
672,345,59,110
659,348,59,109
656,345,59,102
692,345,58,96
711,372,60,93
730,383,63,87
740,369,70,99
671,244,115,118
574,165,114,102
557,127,69,85
548,144,53,68
563,151,55,59
559,132,70,78
553,135,84,81
562,129,84,82
555,133,84,81
552,136,82,82
559,116,75,93
557,109,74,93
562,102,76,97
584,99,74,97
575,87,71,99
537,87,78,100
508,128,94,93
496,171,96,90
487,164,103,91
499,121,92,110
511,105,92,116
530,104,88,118
568,121,84,118
559,112,85,119
563,111,78,119
570,109,78,123
591,105,75,123
612,84,76,128
630,66,77,129
594,63,93,134
575,114,92,131
577,175,99,126
550,156,100,127
527,128,103,132
529,139,104,135
544,137,102,136
552,149,102,134
577,147,83,139
584,147,81,139
580,138,81,139
570,121,83,143
572,113,87,148
583,110,85,146
587,112,86,145
579,108,86,146
587,106,85,146
578,114,91,149
573,130,96,153
570,147,100,157
534,148,95,160
539,159,95,164
558,145,93,172
552,140,102,177
580,133,131,184
574,143,117,191
584,171,114,190
534,169,118,195
537,174,112,197
507,235,112,201
506,279,108,195
550,244,111,197
507,265,110,190
529,221,110,195
529,238,107,196
534,239,107,191
534,208,106,190
500,182,108,196
508,213,108,196
518,223,107,197
512,220,109,197
494,222,109,199
479,196,108,202
543,205,108,205
608,196,111,206
659,195,117,208
630,202,122,218
612,219,129,220
647,251,132,221
663,259,139,213
664,260,143,219
659,272,142,221
646,281,146,223
631,284,144,221
603,264,147,224
608,270,147,225
586,276,152,225
545,258,151,225
487,244,156,229
465,266,151,233
438,282,159,235
414,275,151,235
404,274,149,236
441,244,137,231
429,236,136,236
495,248,136,233
557,270,135,233
602,288,133,231
634,290,144,229
635,290,135,230
632,290,135,231
629,282,129,232
629,270,139,231
623,245,132,230
622,245,131,231
626,242,136,229
595,221,147,242
546,221,149,236
528,197,151,237
531,189,149,236
517,194,150,238
506,206,150,238
528,210,152,233
557,286,156,231
610,223,150,228
669,227,139,228
671,235,144,237
672,272,139,248
706,315,157,254
705,310,158,249
656,288,172,254
693,306,197,253
744,295,188,251
689,282,193,254
620,271,195,252
615,255,194,255
609,247,196,254
588,233,197,259
585,240,195,257
579,248,197,260
579,236,196,266
587,246,193,272
590,255,197,271
602,250,180,274
638,312,183,279
563,374,189,293
538,451,217,269
515,461,223,258
473,417,209,277
424,359,210,280
278,350,208,261
365,352,184,248
438,352,151,197
513,330,116,128
540,335,115,177
539,314,131,170
570,320,135,169
580,335,138,160
568,324,130,160
559,287,124,184
561,258,116,212
560,258,113,210
536,276,115,185
546,292,124,168
591,289,125,165
655,266,118,177
658,262,118,173
650,233,119,190
636,234,122,187
630,255,123,159
624,228,126,168
635,207,121,188
633,177,118,219
635,142,109,248
628,131,111,262
619,134,112,261
606,135,113,262
602,140,124,258
590,120,129,264
616,120,128,270
641,151,140,255
632,166,149,252
632,164,148,263
651,167,150,262
632,138,158,290
626,125,157,300
630,140,155,299
639,137,160,296
623,133,170,292
609,116,168,302
589,138,185,289
560,183,212,247
571,190,216,232
582,186,214,234
637,113,184,289
654,83,173,322
662,99,187,326
678,139,192,316
694,138,193,317
702,141,189,317
755,136,168,339
770,139,166,337
773,150,166,337
773,161,163,333
771,151,159,335
747,146,165,349
705,145,167,347
698,149,166,347
690,147,164,345
654,128,167,346
620,130,165,353
614,161,158,344
590,156,156,350
574,207,143,299
570,245,149,291
581,248,141,301
551,230,157,331
559,245,162,320
559,239,161,311
554,231,171,316
573,264,193,285
574,260,196,285
557,237,207,295
570,191,216,332
567,217,229,302
561,293,240,259
567,298,240,236
567,250,251,280
576,176,250,347
571,144,249,374
574,136,252,363
579,110,254,366
551,96,282,375
571,152,268,318
545,214,280,263
582,164,269,276
601,142,251,287
607,149,204,303
599,154,190,321
618,158,196,302
612,207,211,246
605,211,220,247
600,167,218,283
597,148,216,301
588,110,214,340
585,62,211,385
602,62,220,401
592,35,224,430
583,24,229,470
581,39,244,468
582,112,235,403
587,129,244,379
596,206,252,308
628,209,256,293
630,213,256,311
581,201,318,333
589,172,355,334
658,200,312,289
596,196,311,294
578,179,272,294
575,205,244,279
593,149,205,346
517,151,256,232
596,50,148,296
615,202,267,183
697,277,119,145
765,366,63,99
775,394,58,60
803,392,60,50
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
480,459,41,77
444,485,37,84
374,519,48,85
375,534,43,85
416,522,41,88
413,525,39,87
391,493,38,86
445,488,36,86
471,468,35,88
472,475,36,88
472,492,37,89
505,496,35,92
497,538,38,94
474,556,38,90
452,517,41,91
420,543,34,67
376,521,64,77
379,531,66,73
0,0,0,0
0,0,0,0
0,0,0,0
345,522,93,60
258,517,102,67
176,475,104,71
167,456,102,78
255,442,93,76
304,433,98,74
284,453,98,75
245,485,99,72
174,550,105,79
128,563,107,77
147,560,100,77
130,569,97,78
130,544,94,67
191,508,86,64
177,512,80,68
140,525,91,70
155,518,84,71
173,518,74,69
134,517,97,65
111,520,96,70
100,556,92,75
78,570,97,73
142,545,91,71
140,529,88,65
141,527,91,69
167,523,85,66
206,505,84,66
220,506,83,69
263,522,77,69
264,498,80,69
198,463,81,69
205,443,88,65
211,422,87,68
194,437,87,65
226,424,85,65
245,422,85,62
232,414,83,62
247,426,80,63
242,426,80,62
239,423,81,62
227,423,79,63
215,428,80,60
207,425,84,63
212,427,82,65
218,427,79,65
228,417,78,64
211,417,80,63
203,398,81,63
204,401,82,64
216,406,75,62
216,409,75,63
221,415,75,61
215,411,75,62
210,411,76,62
211,406,76,60
225,406,76,61
212,405,79,60
222,409,74,60
231,408,72,56
238,406,71,56
246,407,69,56
247,407,73,59
250,406,74,58
250,402,75,64
251,405,77,66
250,405,78,64
252,396,75,65
240,389,83,64
242,387,81,63
251,383,79,65
