666,101,250,242
657,156,291,189
668,209,285,159
687,203,272,182
704,192,249,206
746,310,59,113
733,260,135,160
758,308,68,118
0,0,0,0
0,0,0,0
667,222,189,159
739,270,59,99
726,256,45,83
620,183,61,139
0,0,0,0
573,212,29,50
557,188,27,34
563,147,37,51
579,95,70,144
607,164,44,43
458,88,149,125
483,80,105,127
461,99,57,102
447,137,72,58
446,133,67,71
444,147,63,69
461,152,50,74
433,114,157,144
480,185,106,76
490,238,105,68
488,276,105,65
488,285,121,72
521,313,88,62
516,334,108,69
515,340,117,72
496,348,138,79
480,353,135,80
0,0,0,0
548,356,88,72
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
688,228,68,108
731,229,41,112
797,155,136,199
797,107,222,237
904,145,115,186
861,40,208,280
819,54,354,262
907,44,259,258
1005,168,61,120
954,160,221,154
935,167,217,141
919,179,200,130
881,183,201,132
860,178,70,137
0,0,0,0
0,0,0,0
770,180,39,79
778,185,24,55
710,185,113,156
690,107,230,212
670,189,200,159
