617,48,303,256
669,51,232,273
681,42,230,271
699,23,231,275
692,44,234,260
679,48,234,252
667,55,235,248
656,51,237,246
635,50,247,242
610,68,268,234
578,64,280,236
551,71,297,221
540,140,293,166
535,149,309,154
478,45,343,263
467,48,350,276
444,41,353,291
450,40,323,304
405,31,349,324
366,28,369,336
323,143,390,227
304,169,394,208
285,177,400,211
266,182,404,204
237,185,429,203
229,190,430,201
221,185,429,206
219,180,438,216
217,169,420,236
221,149,415,267
240,142,391,266
280,148,348,255
319,171,316,238
318,129,323,279
327,131,306,282
331,136,298,275
327,133,303,282
325,135,298,286
330,151,288,271
333,153,279,278
341,160,279,275
347,160,279,270
351,146,282,277
368,143,273,280
393,137,265,267
408,120,268,281
419,115,271,276
434,109,266,272
