265,104,206,409
268,110,202,400
271,113,199,362
272,108,197,369
268,100,210,331
272,109,208,341
273,106,172,314
272,103,175,315
248,116,194,318
273,98,168,313
282,117,152,290
277,113,167,293
278,111,146,281
283,107,157,248
281,106,139,268
283,105,133,247
283,98,134,273
284,102,132,276
288,94,130,281
289,87,125,291
289,88,132,295
292,93,132,297
297,84,136,298
297,85,132,270
300,88,131,289
301,82,133,296
301,86,129,267
298,83,121,273
299,91,106,257
305,168,78,179
317,177,108,145
331,178,94,123
408,179,19,101
408,168,24,102
415,168,19,79
420,159,24,83
418,157,22,86
417,159,29,89
427,162,22,93
439,150,16,95
433,140,29,98
425,128,39,120
429,122,36,104
426,116,43,123
430,112,37,129
424,111,55,131
440,120,51,120
437,176,64,68
440,131,34,120
430,147,49,118
427,142,39,118
425,141,39,118
423,141,39,117
417,147,37,117
417,147,35,117
417,147,32,117
414,147,32,117
411,148,32,117
403,148,39,117
400,148,39,117
398,151,39,117
396,153,39,117
396,153,37,117
396,161,37,110
396,159,37,110
397,158,37,110
398,156,37,110
399,154,37,110
400,160,38,110
399,160,39,110
399,160,45,110
399,160,45,110
399,160,46,110
399,160,47,110
399,160,49,110
399,160,53,110
400,160,52,110
401,160,51,110
402,160,50,110
403,160,49,110
403,160,48,110
404,160,47,110
404,161,47,110
404,161,46,110
404,162,46,110
404,162,46,110
404,163,45,110
404,164,45,110
404,164,45,110
404,165,45,110
