630,264,44,112
612,260,43,111
595,256,43,111
572,248,50,116
556,241,60,117
560,230,36,117
553,227,37,119
559,222,31,75
558,215,28,73
546,224,34,64
534,228,34,76
517,234,34,74
497,236,39,72
470,237,42,70
450,235,46,75
434,236,52,81
434,256,46,71
440,250,39,88
439,237,55,105
474,236,36,75
507,169,42,157
563,160,66,113
648,151,68,102
0,0,0,0
0,0,0,0
705,190,47,125
710,207,68,106
681,204,84,110
658,198,67,106
629,192,56,103
567,191,78,115
539,190,56,119
490,199,81,111
473,198,81,122
454,210,97,111
460,201,100,127
473,210,116,133
486,202,119,147
483,220,117,121
450,206,84,131
378,177,88,148
326,157,52,98
272,164,69,148
262,174,62,145
255,177,55,137
246,185,58,147
241,193,54,141
242,200,58,145
236,211,56,101
222,216,82,125
