543,137,166,295
539,139,167,287
544,137,166,284
538,145,162,286
523,157,161,300
520,150,166,303
522,150,163,300
515,175,165,288
508,213,157,269
474,290,165,240
477,287,163,228
492,290,144,213
495,292,148,212
492,293,133,212
507,293,120,211
520,301,108,204
502,294,120,209
500,309,119,193
498,308,128,196
506,319,119,185
518,329,109,176
514,309,121,192
517,309,116,194
520,329,107,176
516,331,113,175
520,339,115,166
515,330,116,174
510,315,119,187
490,331,161,164
492,343,159,154
492,361,162,138
496,364,158,134
495,365,159,134
502,365,151,134
502,365,152,136
497,375,157,124
496,335,160,162
493,291,136,215
491,291,149,217
493,298,152,204
490,338,167,130
489,340,169,131
492,339,166,132
491,334,165,138
492,334,166,138
492,335,165,136
493,294,154,210
489,292,163,210
493,291,150,213
490,292,159,177
492,292,133,169
