939,297,100,176
913,282,99,177
840,263,95,171
838,267,93,169
854,278,87,170
848,296,92,168
810,315,80,154
893,321,93,166
1112,354,124,183
1181,367,104,185
1125,348,134,187
909,265,105,174
835,224,98,176
806,240,96,173
799,268,91,173
796,268,89,171
769,243,92,175
774,258,88,170
775,299,92,166
774,336,90,170
775,369,93,161
783,399,89,163
805,407,95,162
841,387,102,168
855,376,101,170
838,377,98,168
824,388,95,174
809,386,104,171
807,383,101,171
811,369,99,178
970,359,116,174
1011,685,262,42
1097,672,201,48
1077,656,220,64
