711,148,259,334
707,150,265,333
709,151,261,332
711,151,260,332
710,151,260,333
709,158,262,327
710,165,260,318
711,151,259,332
709,152,261,330
710,153,261,330
710,152,261,332
711,151,261,332
711,152,259,331
711,154,259,330
711,152,260,330
710,160,260,323
712,166,258,318
712,164,259,319
712,162,258,322
711,161,259,324
712,160,260,325
710,154,260,329
711,164,259,321
711,166,259,319
712,167,258,318
710,164,261,320
712,163,248,321
711,164,238,320
712,158,236,325
711,156,230,331
712,158,227,324
710,175,224,309
712,187,230,298
711,190,260,294
712,173,259,309
710,155,261,330
710,160,260,323
710,161,261,322
710,167,261,318
710,169,262,315
710,161,262,322
710,153,263,330
711,153,263,331
710,152,263,334
710,158,263,326
711,145,261,338
712,145,262,339
710,145,264,338
710,145,264,338
710,145,265,339
711,144,263,340
710,146,264,338
711,145,263,338
711,146,263,338
