130,136,602,338
90,160,645,281
63,171,656,265
2,257,692,166
1,387,642,115
2,371,636,200
1,351,637,218
2,340,628,176
1,342,618,123
1,344,609,102
1,346,606,103
2,350,608,118
1,370,602,164
1,369,568,345
30,357,550,358
1,355,572,157
1,141,566,232
187,1,345,325
307,2,207,285
357,1,157,258
381,1,143,259
383,1,159,266
387,1,159,274
406,1,126,277
404,1,108,286
415,1,91,272
433,1,90,249
445,1,99,231
454,1,81,218
465,1,69,215
469,1,57,214
476,3,48,209
482,1,42,212
485,1,37,202
489,1,44,201
497,3,42,191
502,1,40,190
505,1,43,193
505,1,41,194
507,2,44,189
511,1,38,195
519,2,33,195
529,1,25,189
545,2,19,189
557,1,17,193
563,1,29,186
563,1,36,186
546,1,48,178
517,1,56,177
491,1,53,185
504,1,33,175
483,1,36,170
458,1,49,174
453,1,68,166
459,2,75,161
485,1,85,165
522,1,88,131
526,1,94,119
509,2,91,109
431,1,109,131
353,2,119,166
353,1,117,197
395,1,133,252
433,1,157,301
458,1,181,330
461,1,195,342
429,1,230,362
377,1,318,430
368,1,333,471
371,30,290,443
377,27,275,455
377,19,269,460
375,13,268,466
381,13,263,467
388,20,278,468
