138,105,33,24
144,96,36,27
146,98,38,28
144,106,33,21
151,108,16,14
145,110,22,18
141,113,25,23
142,107,22,27
137,105,30,25
152,104,20,24
157,111,18,22
158,103,20,25
154,98,20,30
152,94,21,31
157,101,17,29
156,110,17,29
151,116,16,30
152,108,19,29
150,104,19,30
144,111,18,28
135,116,20,26
135,120,15,29
131,105,25,38
136,114,26,35
136,118,25,38
133,119,21,26
125,121,22,26
121,121,22,24
123,124,22,22
129,127,25,23
135,137,26,23
128,146,28,23
121,155,29,23
118,158,30,24
117,161,31,22
119,163,32,24
118,166,33,24
120,168,33,21
124,165,34,21
132,169,30,22
123,150,30,25
101,140,34,26
104,123,31,24
105,103,27,23
97,91,31,25
98,70,30,25
85,56,31,25
68,56,29,24
67,61,29,25
91,55,31,17
112,47,28,20
110,54,25,22
110,54,22,23
103,45,21,25
