428,43,415,573
433,43,409,570
432,42,408,571
432,42,410,571
430,43,411,571
432,43,411,571
432,42,409,574
430,42,411,571
430,44,410,562
431,43,397,276
431,44,389,572
431,43,385,571
430,44,387,569
431,44,389,572
432,43,387,572
430,43,410,570
456,43,385,560
431,44,409,558
430,42,410,561
432,43,410,560
433,44,408,558
430,43,410,561
429,44,412,560
429,44,411,558
431,43,412,555
431,44,408,558
432,45,402,391
431,42,397,319
430,43,397,278
430,44,396,247
431,42,395,240
430,43,395,238
431,43,395,238
431,45,394,243
431,43,395,247
430,43,396,250
430,43,395,255
432,44,394,254
432,46,395,254
431,44,396,258
430,44,395,260
430,42,395,260
430,42,395,260
430,42,396,259
431,43,395,260
430,43,398,272
430,43,407,568
431,44,402,512
430,44,404,573
432,43,396,571
