590,200,164,483
566,231,245,456
552,238,264,447
545,236,266,444
545,238,259,439
570,174,90,484
272,139,382,482
223,108,465,479
274,67,432,513
320,65,363,540
315,101,354,524
306,125,359,514
305,136,353,501
297,145,359,493
290,151,357,483
278,154,368,482
261,159,381,478
246,171,390,474
229,188,403,467
223,203,407,455
213,208,410,451
199,248,424,403
180,301,450,358
181,340,456,312
189,354,449,286
211,383,428,252
237,421,409,211
264,434,383,194
253,440,399,191
260,438,389,191
259,448,393,183
266,451,387,179
273,453,380,182
271,456,383,176
255,461,402,171
268,457,388,174
281,462,377,170
308,487,351,128
336,497,330,127
356,513,174,77
371,518,171,74
373,516,165,77
373,520,162,72
379,515,165,73
387,514,163,73
392,512,161,74
400,512,156,71
407,511,271,119
410,500,266,128
401,490,275,137
386,482,284,141
374,478,295,140
400,485,279,134
423,479,268,136
435,460,266,148
443,436,264,162
429,415,280,179
391,362,344,229
309,257,449,332
169,127,624,500
