479,365,115,296
455,363,120,297
478,363,97,296
478,386,97,279
482,395,114,259
475,384,109,256
499,361,81,279
505,367,107,295
525,369,109,295
545,374,114,290
558,379,101,287
561,395,104,287
570,390,104,291
562,387,98,285
542,378,98,285
550,379,104,282
548,375,108,287
578,378,103,294
602,394,108,287
619,388,109,288
632,381,114,292
651,374,106,288
666,370,105,288
668,369,107,285
666,364,103,291
656,359,106,280
643,357,110,287
641,358,105,281
639,359,106,287
645,364,100,283
645,371,102,286
652,373,108,282
655,373,111,285
663,371,114,286
670,369,110,285
677,366,111,286
684,372,84,279
677,361,127,291
655,379,204,253
651,369,211,263
647,368,219,252
649,373,223,242
683,381,201,232
680,376,210,237
698,361,198,244
700,371,202,234
699,361,207,239
697,370,200,227
692,357,204,242
676,374,201,226
688,373,226,218
725,367,180,224
704,350,195,244
709,368,198,224
727,345,204,234
748,370,197,223
740,357,209,235
736,362,195,222
712,353,204,231
706,367,177,220
692,349,187,237
672,362,188,227
681,356,223,224
729,355,173,227
686,341,199,238
661,368,208,217
634,365,211,210
625,364,199,203
606,349,203,209
616,336,184,214
605,349,190,201
609,333,184,216
617,335,175,221
631,327,141,240
636,321,102,267
610,317,116,281
565,327,123,299
535,297,124,330
537,305,135,323
546,299,134,320
577,296,131,295
580,269,124,324
570,289,128,323
574,278,125,343
571,309,132,323
609,310,118,327
651,309,130,336
689,323,114,319
712,350,109,272
698,308,107,319
667,321,141,312
689,308,106,327
705,322,103,312
709,320,102,319
701,319,114,310
704,323,108,308
697,314,116,317
699,316,114,321
705,322,109,313
703,346,115,286
703,343,111,288
708,323,108,305
709,345,110,284
672,335,178,281
732,330,185,264
734,341,170,235
786,342,86,214
784,350,108,202
807,340,123,202
834,326,146,206
846,330,121,204
847,344,130,185
855,358,160,168
869,356,122,170
864,323,153,205
874,329,157,209
905,334,126,208
883,340,140,206
893,350,122,197
923,359,93,194
907,359,116,192
908,358,92,184
895,359,133,183
904,351,104,186
903,360,101,171
876,355,125,175
846,353,153,164
861,358,94,159
880,363,62,154
870,367,68,153
854,371,78,147
841,367,87,145
805,355,119,161
822,369,108,153
834,371,86,146
815,374,100,143
816,368,92,143
814,366,86,146
794,369,114,143
818,364,71,149
828,368,66,149
836,371,74,145
826,389,102,132
829,389,101,133
834,388,97,144
852,379,60,151
856,370,56,159
846,380,68,155
844,379,68,162
832,359,90,186
804,360,109,188
783,345,89,197
719,352,104,190
699,354,101,197
681,345,74,214
657,347,86,218
651,334,79,225
600,335,109,228
588,351,115,238
592,344,86,248
577,348,92,258
561,353,95,261
533,351,107,266
503,359,130,278
484,354,113,287
490,348,94,293
479,348,97,295
468,342,99,298
460,344,102,297
454,345,95,295
449,345,95,298
452,343,106,299
460,343,112,303
471,344,118,302
480,348,117,302
489,348,103,306
494,347,100,300
499,351,109,295
504,346,107,293
505,341,111,296
504,340,107,294
505,344,92,283
522,345,92,288
534,340,139,290
542,349,183,278
574,333,168,275
574,339,176,262
570,318,182,274
565,332,188,248
550,313,192,262
548,317,191,252
537,311,192,249
547,309,193,240
548,297,199,245
571,292,183,253
571,304,188,243
570,299,190,252
574,302,180,250
574,301,184,249
584,293,180,260
586,300,181,251
588,293,182,257
584,305,183,245
589,299,184,255
591,305,183,250
611,312,168,247
599,317,169,246
547,307,184,253
547,300,179,256
582,298,163,255
591,338,161,218
591,322,206,232
652,307,239,232
747,318,232,215
833,346,206,181
889,330,210,205
947,327,164,212
943,316,198,220
1026,314,172,222
1028,310,181,243
1078,325,130,223
1098,326,104,211
1092,327,103,205
1102,325,136,211
1110,326,118,213
1116,320,121,209
1107,326,111,198
1110,353,107,179
1084,382,137,144
1088,402,148,134
1087,381,154,155
1099,364,129,177
1107,354,106,182
1076,342,125,189
1063,352,110,180
1051,350,117,184
1058,352,113,179
1060,361,117,177
1040,358,122,171
1031,343,103,181
1020,341,93,184
1005,333,82,195
986,339,91,198
969,331,99,205
937,317,112,211
913,312,119,207
922,300,100,216
939,311,112,233
945,319,114,232
952,311,91,251
917,314,120,256
899,338,153,246
897,337,98,238
829,327,110,243
777,300,94,270
707,301,115,279
621,321,172,270
607,327,112,280
566,310,119,292
534,317,156,283
515,300,150,299
481,290,152,321
486,294,115,325
490,295,90,311
494,290,81,317
495,290,76,315
502,287,80,314
512,281,76,311
513,274,81,306
519,280,98,302
521,288,110,294
524,289,114,297
520,289,109,298
515,292,94,296
514,287,74,306
510,290,82,305
514,288,83,298
519,288,79,303
527,288,78,299
529,286,85,296
530,280,85,304
538,279,80,304
538,280,75,308
538,282,74,307
537,283,73,304
537,285,74,304
539,285,77,304
539,286,77,303
535,283,77,301
537,280,83,300
534,279,97,300
531,280,103,296
532,277,87,296
544,274,105,302
562,281,147,294
560,303,196,276
559,293,221,276
586,316,205,246
590,293,209,266
596,296,201,255
