442,178,10,10
438,179,10,10
433,185,11,9
428,198,10,11
427,212,9,8
425,221,9,9
418,219,11,11
415,219,10,10
417,217,11,10
415,216,11,11
414,223,11,11
418,239,11,10
425,241,10,10
427,249,11,11
431,257,10,10
432,263,10,11
430,273,10,10
422,279,10,10
386,271,12,11
341,256,10,13
311,245,14,11
302,237,10,9
302,227,9,12
306,219,10,12
312,212,11,12
302,212,12,9
274,219,10,10
247,235,11,11
221,261,13,12
206,273,12,9
198,276,9,11
181,292,12,11
170,290,12,13
166,300,12,11
169,295,12,11
175,298,12,13
188,296,11,10
200,296,11,12
205,297,11,12
205,298,11,14
203,302,10,11
200,306,10,10
200,309,10,9
222,296,8,9
263,270,14,13
305,254,13,11
342,244,13,10
373,237,12,12
402,233,10,10
