641,147,31,65
645,139,30,64
653,130,30,66
650,122,27,66
650,114,24,66
659,104,22,65
660,101,20,66
653,92,20,67
649,94,20,67
649,83,22,67
650,82,22,67
639,74,27,64
633,73,28,63
630,71,29,66
630,76,34,50
630,75,29,47
631,78,19,46
626,86,20,40
624,96,23,45
621,109,22,47
617,112,23,58
615,120,26,65
616,130,24,63
614,140,25,63
614,151,24,64
615,163,23,64
613,178,23,63
611,191,25,64
611,206,27,63
609,219,29,62
608,231,32,60
608,246,35,56
607,261,40,54
603,273,43,47
598,287,47,45
598,301,49,39
594,316,53,31
591,328,56,27
587,341,54,23
588,351,54,20
590,360,54,24
588,367,55,21
591,371,54,28
594,378,50,27
595,383,49,25
596,387,52,25
603,386,50,22
596,385,51,28
598,389,51,31
606,396,47,34
604,401,43,39
544,332,53,61
621,399,29,47
627,402,25,51
619,408,26,52
613,408,29,55
615,410,30,57
614,412,31,56
607,419,26,55
603,416,28,57
603,418,28,56
600,424,29,48
600,425,18,51
591,430,25,41
609,425,12,48
0,0,0,0
588,420,16,59
585,418,18,61
580,416,20,60
579,412,23,59
571,411,23,59
563,414,22,60
567,405,21,62
573,407,19,61
570,404,19,62
565,408,23,63
568,404,23,64
574,401,24,65
573,400,27,65
572,397,28,68
577,395,27,65
578,390,27,73
579,387,21,65
570,383,26,64
568,383,24,61
565,376,22,64
562,376,30,66
574,370,22,62
572,375,21,60
564,371,26,65
568,369,28,66
572,367,23,63
566,366,26,62
562,371,23,63
561,366,27,57
559,367,28,59
550,368,20,46
543,365,15,45
543,360,21,37
545,355,15,35
537,342,17,30
535,321,17,31
544,274,12,28
547,245,12,28
551,206,12,27
552,166,15,32
552,136,15,36
550,105,21,44
552,85,22,50
558,78,23,53
