319,441,19,13
333,436,17,21
0,0,0,0
470,457,11,9
526,464,13,8
566,468,13,7
578,475,13,6
559,479,13,8
563,478,14,6
580,471,14,5
556,465,12,6
494,464,14,7
466,464,9,4
511,452,12,7
535,447,16,6
464,451,15,7
380,458,15,7
382,458,10,12
402,463,15,8
382,468,15,6
282,462,14,8
193,458,22,11
153,462,20,8
163,470,17,8
213,482,16,8
299,491,18,10
384,495,17,11
431,498,14,11
456,494,14,7
0,0,0,0
578,462,14,7
594,456,11,6
568,459,13,8
534,465,12,7
532,458,17,14
548,459,13,7
560,451,13,6
544,461,13,8
514,483,12,8
480,497,19,15
0,0,0,0
570,523,15,11
599,527,20,9
0,0,0,0
418,569,17,11
