555,237,237,307
560,238,290,283
511,158,413,113
447,2,534,121
476,1,370,327
526,232,364,213
576,308,322,220
541,254,375,298
515,243,377,352
495,230,338,319
466,228,361,355
466,183,417,376
461,271,507,257
465,268,586,277
442,248,653,289
422,225,631,348
415,220,621,347
420,281,632,314
478,222,505,360
605,221,185,307
576,220,202,306
570,221,202,269
564,222,221,301
568,223,192,237
578,222,170,251
584,225,164,237
578,219,168,240
578,225,168,235
581,225,155,237
588,220,149,241
578,223,166,242
582,225,172,240
589,223,159,235
584,222,156,222
582,221,174,245
569,236,210,241
580,224,212,313
584,225,202,319
589,225,197,314
561,228,216,242
566,225,214,301
597,224,168,301
608,229,152,295
594,228,180,310
549,229,229,319
556,230,217,303
571,231,201,307
559,226,235,309
567,227,229,317
592,235,191,291
